,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3589,586,0.11504823399991437,7.0,1171.0,100,1000
3590,587,0.11550041300006342,7.0,1173.0,100,1000
3591,588,0.11602231400001983,7.0,1175.0,100,1000
3592,589,0.11639822899996943,7.0,1177.0,100,1000
3593,590,0.11671620400011307,7.0,1178.0,100,1000
3594,591,0.11704351399976076,7.0,1180.0,100,1000
3595,592,0.1173629909999363,7.0,1182.0,100,1000
3596,593,0.11769373400011318,7.0,1184.0,100,1000
3597,594,0.11802235599998312,7.0,1185.0,100,1000
3598,595,0.11835123599985309,7.0,1187.0,100,1000
3599,596,0.11866656399979547,7.0,1189.0,100,1000
3600,597,0.11899653899990881,7.0,1191.0,100,1000
3601,598,0.11931428900015817,7.0,1193.0,100,1000
3602,599,0.11963288900005864,7.0,1195.0,100,1000
3603,600,0.11996328999975958,7.0,1197.0,100,1000
3604,601,0.1202942320001057,7.0,1199.0,100,1000
3605,602,0.12061240899993209,7.0,1201.0,100,1000
3606,603,0.12094450999984474,7.0,1203.0,100,1000
3607,604,0.12127706799992666,7.0,1205.0,100,1000
3608,605,0.1216090319999239,7.0,1207.0,100,1000
3609,606,0.12201608199984548,7.0,1209.0,100,1000
3610,607,0.12234508199981065,7.0,1211.0,100,1000
3611,608,0.12268084000015733,7.0,1213.0,100,1000
3612,609,0.12300175600012153,7.0,1215.0,100,1000
3613,610,0.12335092200009967,7.0,1217.0,100,1000
3614,611,0.12368998000010833,7.0,1219.0,100,1000
3615,612,0.12402876899977855,7.0,1221.0,100,1000
3616,613,0.12435185399999682,7.0,1223.0,100,1000
3617,614,0.124694671999805,7.0,1225.0,100,1000
3618,615,0.12502425699995,7.0,1227.0,100,1000
3619,616,0.125364639000054,7.0,1229.0,100,1000
3620,617,0.12570476100017913,7.0,1231.0,100,1000
3621,618,0.1260349330000281,7.0,1233.0,100,1000
3622,619,0.12637653199999477,7.0,1235.0,100,1000
3623,620,0.12671789800015176,7.0,1237.0,100,1000
3624,621,0.12705977399991752,7.0,1239.0,100,1000
3625,622,0.12740283399989494,7.0,1240.0,100,1000
3626,623,0.12774592799996753,7.0,1242.0,100,1000
3627,624,0.12808959099993444,7.0,1244.0,100,1000
3628,625,0.12843382900018696,7.0,1246.0,100,1000
3629,626,0.1287783859997944,7.0,1247.0,100,1000
3630,627,0.12912323499995182,7.0,1249.0,100,1000
3631,628,0.12946838400011984,7.0,1251.0,100,1000
3632,629,0.12981437700000242,7.0,1253.0,100,1000
3633,630,0.13025949799975933,7.0,1255.0,100,1000
3634,631,0.13063598400003684,7.0,1257.0,100,1000
3635,632,0.1309845050000149,7.0,1259.0,100,1000
3636,633,0.13142354199999318,7.0,1261.0,100,1000
3637,634,0.13208290800002942,7.0,1263.0,100,1000
3638,635,0.1325636179999492,7.0,1265.0,100,1000
3639,636,0.133114206999835,7.0,1267.0,100,1000
3640,637,0.13346532900004604,7.0,1269.0,100,1000
3641,638,0.13381970699992962,7.0,1271.0,100,1000
3642,639,0.13415775900011795,7.0,1273.0,100,1000
3643,640,0.13451243800000157,7.0,1275.0,100,1000
3644,641,0.13486690899981113,7.0,1277.0,100,1000
3645,642,0.13522058799981096,7.0,1279.0,100,1000
3646,643,0.1355591810001897,7.0,1281.0,100,1000
3647,644,0.13589708800009248,7.0,1283.0,100,1000
3648,645,0.13625198599993382,7.0,1285.0,100,1000
3649,646,0.13660727400019823,7.0,1287.0,100,1000
3650,647,0.136962480999955,7.0,1288.0,100,1000
3651,648,0.13731790700012425,7.0,1290.0,100,1000
3652,649,0.13767389599979651,7.0,1291.0,100,1000
3653,650,0.13802954399989176,7.0,1293.0,100,1000
3654,651,0.13838570200005051,7.0,1295.0,100,1000
3655,652,0.1387256329999218,7.0,1297.0,100,1000
3656,653,0.13908348399991155,7.0,1299.0,100,1000
3657,654,0.13944208000020808,7.0,1301.0,100,1000
3658,655,0.13980038499994407,7.0,1303.0,100,1000
3659,656,0.1401595739998811,7.0,1305.0,100,1000
3660,657,0.14051938000011432,7.0,1307.0,100,1000
3661,658,0.14087917500000913,7.0,1309.0,100,1000
3662,659,0.14123969399997804,7.0,1310.0,100,1000
3663,660,0.14160374299990508,7.0,1312.0,100,1000
3664,661,0.14195058799987237,7.0,1314.0,100,1000
3665,662,0.14231228700009524,7.0,1316.0,100,1000
3666,663,0.1426746090000961,7.0,1318.0,100,1000
3667,664,0.14303718400014986,7.0,1320.0,100,1000
3668,665,0.14338816899999074,7.0,1322.0,100,1000
3669,666,0.1437525689998438,7.0,1324.0,100,1000
3670,667,0.1441165619999083,7.0,1326.0,100,1000
3671,668,0.14448152600016329,7.0,1327.0,100,1000
3672,669,0.14484654899979432,7.0,1329.0,100,1000
3673,670,0.145211517000007,7.0,1331.0,100,1000
3674,671,0.14558728400015752,7.0,1333.0,100,1000
3675,672,0.14594459299996743,7.0,1335.0,100,1000
3676,673,0.1463064760000634,7.0,1337.0,100,1000
3677,674,0.14671452199991109,7.0,1339.0,100,1000
3678,675,0.14725271299994347,7.0,1341.0,100,1000
3679,676,0.1476137149998067,7.0,1343.0,100,1000
3680,677,0.14814002000002802,7.0,1345.0,100,1000
3681,678,0.1487539539998579,7.0,1347.0,100,1000
3682,679,0.1493184679998194,7.0,1349.0,100,1000
3683,680,0.1499233939998703,7.0,1351.0,100,1000
3684,681,0.15029446900007315,7.0,1353.0,100,1000
3685,682,0.15066026800013788,7.0,1354.0,100,1000
3686,683,0.15101241999991544,7.0,1356.0,100,1000
3687,684,0.15137622100019144,7.0,1358.0,100,1000
3688,685,0.15174076399989644,7.0,1360.0,100,1000
3689,686,0.15210567699978128,7.0,1361.0,100,1000
3690,687,0.15247080700009974,7.0,1363.0,100,1000
3691,688,0.15282101499997225,7.0,1365.0,100,1000
3692,689,0.15317504699987694,7.0,1367.0,100,1000
3693,690,0.15354118300001574,7.0,1369.0,100,1000
3694,691,0.15390919599985864,7.0,1371.0,100,1000
3695,692,0.15427689899979669,7.0,1373.0,100,1000
3696,693,0.15464488999987225,7.0,1375.0,100,1000
3697,694,0.1550130639998315,7.0,1377.0,100,1000
3698,695,0.15536814699999013,7.0,1379.0,100,1000
3699,696,0.15573794900001303,7.0,1381.0,100,1000
3700,697,0.1561077540000042,7.0,1383.0,100,1000
3701,698,0.1564640269998563,7.0,1385.0,100,1000
3702,699,0.15683454000009078,7.0,1387.0,100,1000
3703,700,0.15720771999986027,7.0,1389.0,100,1000
3704,701,0.15757896800005255,7.0,1391.0,100,1000
3705,702,0.1579530590001923,7.0,1393.0,100,1000
3706,703,0.15836157900002945,7.0,1395.0,100,1000
3707,704,0.15873442600013732,7.0,1397.0,100,1000
3708,705,0.15910885299990696,7.0,1399.0,100,1000
3709,706,0.15948299599995153,7.0,1401.0,100,1000
3710,707,0.1598406640000576,7.0,1402.0,100,1000
3711,708,0.16020325599993157,7.0,1404.0,100,1000
3712,709,0.16057907999993404,7.0,1406.0,100,1000
3713,710,0.16093845900013548,7.0,1408.0,100,1000
3714,711,0.16135007000002588,7.0,1410.0,100,1000
3715,712,0.16172687700009192,7.0,1412.0,100,1000
3716,713,0.16210432600018976,7.0,1414.0,100,1000
3717,714,0.16248167399999147,7.0,1415.0,100,1000
3718,715,0.16285978799987788,7.0,1417.0,100,1000
3719,716,0.1632382289999441,7.0,1419.0,100,1000
3720,717,0.16383312400012073,7.0,1421.0,100,1000
3721,718,0.16426586899979156,7.0,1423.0,100,1000
3722,719,0.16480599499982418,7.0,1425.0,100,1000
3723,720,0.16552381200017408,7.0,1427.0,100,1000
3724,721,0.16613012600009824,7.0,1429.0,100,1000
3725,722,0.16664170100011688,7.0,1431.0,100,1000
3726,723,0.1670485079998798,7.0,1433.0,100,1000
3727,724,0.1674440400001913,7.0,1435.0,100,1000
3728,725,0.16783924799983652,7.0,1436.0,100,1000
3729,726,0.16823467399990477,7.0,1438.0,100,1000
3730,727,0.16862979699999414,7.0,1440.0,100,1000
3731,728,0.16907283899990944,7.0,1442.0,100,1000
3732,729,0.169471650000105,7.0,1444.0,100,1000
3733,730,0.16985624400012966,7.0,1445.0,100,1000
3734,731,0.17025411499980692,7.0,1447.0,100,1000
3735,732,0.17065127700016092,7.0,1449.0,100,1000
3736,733,0.17103175000011106,7.0,1451.0,100,1000
3737,734,0.17143034999980955,7.0,1453.0,100,1000
3738,735,0.17181655500007764,7.0,1455.0,100,1000
3739,736,0.17219980099980603,7.0,1457.0,100,1000
3740,737,0.17259929900001225,7.0,1459.0,100,1000
3741,738,0.17298342899994168,7.0,1461.0,100,1000
3742,739,0.1733837169999788,7.0,1463.0,100,1000
3743,740,0.17379644799984817,7.0,1465.0,100,1000
3744,741,0.17418336999980966,7.0,1467.0,100,1000
3745,742,0.17457375300000422,7.0,1469.0,100,1000
3746,743,0.17500601399979132,7.0,1471.0,100,1000
3747,744,0.17548444400017615,7.0,1473.0,100,1000
3748,745,0.1758742600000005,7.0,1475.0,100,1000
3749,746,0.17627910600003815,7.0,1477.0,100,1000
3750,747,0.17666891699991538,7.0,1479.0,100,1000
3751,748,0.17707521000011184,7.0,1481.0,100,1000
3752,749,0.1774871779998648,7.0,1483.0,100,1000
3753,750,0.17789425999990272,7.0,1484.0,100,1000
3754,751,0.17830615599996236,7.0,1486.0,100,1000
3755,752,0.1787010210000517,7.0,1488.0,100,1000
3756,753,0.17910943900005805,7.0,1490.0,100,1000
3757,754,0.17951838899989525,7.0,1492.0,100,1000
3758,755,0.17990917399993123,7.0,1494.0,100,1000
3759,756,0.18042496899988691,7.0,1496.0,100,1000
3760,757,0.1808683290000772,7.0,1498.0,100,1000
3761,758,0.18130270399979054,7.0,1500.0,100,1000
3762,759,0.18211518599991905,7.0,1502.0,100,1000
3763,760,0.1825971200000822,7.0,1504.0,100,1000
3764,761,0.18302961500012316,7.0,1506.0,100,1000
3765,762,0.18344290699997146,10.0,1508.0,100,1000
3766,763,0.1838599040002009,10.0,1510.0,100,1000
3767,764,0.1843104439999479,10.0,1511.0,100,1000
3768,765,0.18497733300000618,10.0,1513.0,100,1000
3769,766,0.18564037399983135,10.0,1515.0,100,1000
3770,767,0.1862825889998021,10.0,1517.0,100,1000
3771,768,0.18672066699991774,10.0,1519.0,100,1000
3772,769,0.18713819899994633,10.0,1521.0,100,1000
3773,770,0.1875546790001863,10.0,1523.0,100,1000
3774,771,0.18797193999989759,10.0,1525.0,100,1000
3775,772,0.18838910300019052,10.0,1527.0,100,1000
3776,773,0.18879489299979468,10.0,1529.0,100,1000
3777,774,0.18921468000007735,10.0,1531.0,100,1000
3778,775,0.1896384870001384,10.0,1533.0,100,1000
3779,776,0.19007676999990508,10.0,1535.0,100,1000
3780,777,0.19054520700001376,10.0,1537.0,100,1000
3781,778,0.19095238999989306,10.0,1539.0,100,1000
3782,779,0.1913628450001852,10.0,1541.0,100,1000
3783,780,0.19178608599986546,10.0,1543.0,100,1000
3784,781,0.1922089220001908,10.0,1545.0,100,1000
3785,782,0.19263834899993526,10.0,1547.0,100,1000
3786,783,0.19310921399983272,10.0,1549.0,100,1000
3787,784,0.19376277499986827,10.0,1550.0,100,1000
3788,785,0.19418829400001414,10.0,1552.0,100,1000
3789,786,0.19460143000014796,10.0,1554.0,100,1000
3790,787,0.1950306849998924,10.0,1556.0,100,1000
3791,788,0.19544243400014238,10.0,1558.0,100,1000
3792,789,0.19587502900003528,10.0,1559.0,100,1000
3793,790,0.19630341699985365,10.0,1561.0,100,1000
3794,791,0.19679557600011321,10.0,1563.0,100,1000
3795,792,0.19735725999998976,11.0,1565.0,100,1000
3796,793,0.19783323399997244,11.0,1567.0,100,1000
3797,794,0.1982672989997809,11.0,1569.0,100,1000
3798,795,0.19868988799998988,11.0,1571.0,100,1000
3799,796,0.19912358999999924,11.0,1573.0,100,1000
3800,797,0.19996795099996234,11.0,1575.0,100,1000
3801,798,0.20059079400016344,11.0,1577.0,100,1000
3802,799,0.20112772699985726,11.0,1579.0,100,1000
3803,800,0.2015509490001932,11.0,1581.0,100,1000
3804,801,0.20199263499989684,11.0,1583.0,100,1000
3805,802,0.20241505400008464,11.0,1585.0,100,1000
3806,803,0.20285313500016855,11.0,1587.0,100,1000
3807,804,0.20347295900000972,11.0,1589.0,100,1000
3808,805,0.20392379899976731,11.0,1591.0,100,1000
3809,806,0.20436736100009512,11.0,1593.0,100,1000
3810,807,0.20481149099987306,11.0,1595.0,100,1000
3811,808,0.2052496969999993,11.0,1596.0,100,1000
3812,809,0.20568706199992448,11.0,1598.0,100,1000
3813,810,0.20611197800008085,11.0,1600.0,100,1000
3814,811,0.2065505089999533,11.0,1602.0,100,1000
3815,812,0.20698942099988926,11.0,1604.0,100,1000
3816,813,0.207414129999961,11.0,1606.0,100,1000
3817,814,0.2078437400000439,11.0,1608.0,100,1000
3818,815,0.20826609000005192,11.0,1610.0,100,1000
3819,816,0.208688469000208,11.0,1612.0,100,1000
3820,817,0.2091293929997846,11.0,1614.0,100,1000
3821,818,0.20955422099996213,11.0,1616.0,100,1000
3822,819,0.20999564400017334,11.0,1618.0,100,1000
3823,820,0.2104178569998112,11.0,1620.0,100,1000
3824,821,0.21084675900010552,11.0,1622.0,100,1000
3825,822,0.21128924599997845,11.0,1624.0,100,1000
3826,823,0.21177519399998346,11.0,1625.0,100,1000
3827,824,0.21220724300019356,11.0,1627.0,100,1000
3828,825,0.21265178400017248,11.0,1629.0,100,1000
3829,826,0.21309939999991911,11.0,1631.0,100,1000
3830,827,0.21362972099996114,11.0,1633.0,100,1000
3831,828,0.2141077920000498,11.0,1635.0,100,1000
3832,829,0.21455639199984944,11.0,1637.0,100,1000
3833,830,0.215321799999856,11.0,1639.0,100,1000
3834,831,0.21612210000012055,11.0,1641.0,100,1000
3835,832,0.21666352500005814,11.0,1643.0,100,1000
3836,833,0.21713102300009268,11.0,1645.0,100,1000
3837,834,0.21758495199992467,11.0,1647.0,100,1000
3838,835,0.21803662799993617,11.0,1649.0,100,1000
3839,836,0.218468577999829,11.0,1651.0,100,1000
3840,837,0.21892053900000974,11.0,1653.0,100,1000
3841,838,0.21937201399987316,11.0,1655.0,100,1000
3842,839,0.21982380200006446,11.0,1657.0,100,1000
3843,840,0.22028138199993919,11.0,1659.0,100,1000
3844,841,0.2207344240000566,11.0,1661.0,100,1000
3845,842,0.22117402399999264,11.0,1663.0,100,1000
3846,843,0.2216278239998246,11.0,1665.0,100,1000
3847,844,0.22210997899992435,11.0,1667.0,100,1000
3848,845,0.22255010600019887,11.0,1669.0,100,1000
3849,846,0.2229882820001876,11.0,1671.0,100,1000
3850,847,0.22343051699999705,11.0,1673.0,100,1000
3851,848,0.22388658999989275,11.0,1675.0,100,1000
3852,849,0.22432879899997715,11.0,1677.0,100,1000
3853,850,0.2247856590001902,11.0,1679.0,100,1000
3854,851,0.2252470009998433,11.0,1681.0,100,1000
3855,852,0.22570591900012005,11.0,1683.0,100,1000
3856,853,0.2261696400000801,11.0,1685.0,100,1000
3857,854,0.2266280439998809,11.0,1686.0,100,1000
3858,855,0.22707327899979646,11.0,1687.0,100,1000
3859,856,0.22751810299996578,11.0,1689.0,100,1000
3860,857,0.2279788539999572,11.0,1691.0,100,1000
3861,858,0.22842601799993645,11.0,1693.0,100,1000
3862,859,0.22887075500011633,11.0,1695.0,100,1000
3863,860,0.2293203449999055,11.0,1697.0,100,1000
3864,861,0.22978608399989753,11.0,1699.0,100,1000
3865,862,0.2303918090001389,11.0,1701.0,100,1000
3866,863,0.2310278179998022,11.0,1703.0,100,1000
3867,864,0.23164935500017236,11.0,1705.0,100,1000
3868,865,0.232396855999923,11.0,1707.0,100,1000
3869,866,0.23303536299999905,11.0,1709.0,100,1000
3870,867,0.2335770469999261,11.0,1711.0,100,1000
3871,868,0.2340564229998563,11.0,1713.0,100,1000
3872,869,0.2345247590001236,11.0,1715.0,100,1000
3873,870,0.23497248100011348,11.0,1717.0,100,1000
3874,871,0.2354592890001186,11.0,1719.0,100,1000
3875,872,0.23593922500003828,11.0,1721.0,100,1000
3876,873,0.23640626899987183,11.0,1722.0,100,1000
3877,874,0.23688656300009825,11.0,1724.0,100,1000
3878,875,0.23736741899983826,11.0,1726.0,100,1000
3879,876,0.23784844700003305,11.0,1728.0,100,1000
3880,877,0.23831981600005747,11.0,1729.0,100,1000
3881,878,0.23880147899990334,11.0,1731.0,100,1000
3882,879,0.23927125699992757,11.0,1733.0,100,1000
3883,880,0.23974320800016358,11.0,1735.0,100,1000
3884,881,0.24022780199993576,11.0,1737.0,100,1000
3885,882,0.24071535199982463,11.0,1739.0,100,1000
3886,883,0.24117939200004912,11.0,1741.0,100,1000
3887,884,0.2416694710000229,11.0,1743.0,100,1000
3888,885,0.24213906200020574,11.0,1745.0,100,1000
3889,886,0.2426336939997782,11.0,1747.0,100,1000
3890,887,0.24312516400004824,11.0,1749.0,100,1000
3891,888,0.24361333099977855,11.0,1751.0,100,1000
3892,889,0.24410125099984725,11.0,1753.0,100,1000
3893,890,0.24459436600000117,11.0,1754.0,100,1000
3894,891,0.24508335200016518,11.0,1756.0,100,1000
3895,892,0.2455796009999176,11.0,1758.0,100,1000
3896,893,0.24604496399979325,11.0,1759.0,100,1000
3897,894,0.24651059300003908,11.0,1761.0,100,1000
3898,895,0.24721741900020788,11.0,1763.0,100,1000
3899,896,0.2477220910000142,18.0,1765.0,100,1000
3900,897,0.24866761500015855,18.0,1767.0,100,1000
3901,898,0.24931441199987603,18.0,1768.0,100,1000
3902,899,0.24999489699985133,18.0,1770.0,100,1000
3903,900,0.2504780180001944,18.0,1772.0,100,1000
3904,901,0.2509294259998569,18.0,1774.0,100,1000
3905,902,0.2514005869998073,18.0,1775.0,100,1000
3906,903,0.2518596710001475,18.0,1777.0,100,1000
3907,904,0.25231688399981067,18.0,1779.0,100,1000
3908,905,0.2527885599997717,18.0,1781.0,100,1000
3909,906,0.2533521599998494,18.0,1783.0,100,1000
3910,907,0.2538120389999676,18.0,1785.0,100,1000
3911,908,0.25428639299980205,18.0,1787.0,100,1000
3912,909,0.2547451270002057,18.0,1789.0,100,1000
3913,910,0.2552188599997862,19.0,1791.0,100,1000
3914,911,0.25571342300008837,19.0,1792.0,100,1000
3915,912,0.25619977899987134,19.0,1794.0,100,1000
3916,913,0.25669110899980296,19.0,1796.0,100,1000
3917,914,0.2571662139998807,19.0,1798.0,100,1000
3918,915,0.2576407940000536,19.0,1800.0,100,1000
3919,916,0.258129523000207,19.0,1801.0,100,1000
3920,917,0.2586035559997981,19.0,1802.0,100,1000
3921,918,0.2590923749999092,19.0,1804.0,100,1000
3922,919,0.25961448599991854,19.0,1805.0,100,1000
3923,920,0.2601088520000303,19.0,1807.0,100,1000
3924,921,0.2605995339999936,19.0,1809.0,100,1000
3925,922,0.2610902339997665,19.0,1811.0,100,1000
3926,923,0.2615676219998022,19.0,1813.0,100,1000
3927,924,0.2620423859998482,19.0,1815.0,100,1000
3928,925,0.26253945999997086,19.0,1817.0,100,1000
3929,926,0.2630177089999961,19.0,1819.0,100,1000
3930,927,0.26365824699996665,19.0,1821.0,100,1000
3931,928,0.26422209900010785,19.0,1822.0,100,1000
3932,929,0.2648711189999631,19.0,1824.0,100,1000
3933,930,0.2657823200001985,19.0,1826.0,100,1000
3934,931,0.26643563600009657,19.0,1828.0,100,1000
3935,932,0.26696925699980056,19.0,1830.0,100,1000
3936,933,0.2674734239999452,19.0,1832.0,100,1000
3937,934,0.2679741100000683,19.0,1834.0,100,1000
3938,935,0.26851762600017537,23.0,1836.0,100,1000
3939,936,0.269017298000108,23.0,1838.0,100,1000
3940,937,0.26951684400000886,23.0,1839.0,100,1000
3941,938,0.2700173180001002,23.0,1840.0,100,1000
3942,939,0.2705179390000012,23.0,1842.0,100,1000
3943,940,0.2710182689997964,23.0,1844.0,100,1000
3944,941,0.2715238189998672,23.0,1845.0,100,1000
3945,942,0.2720249799999692,23.0,1847.0,100,1000
3946,943,0.2725262369999655,23.0,1849.0,100,1000
3947,944,0.27302765800004636,23.0,1851.0,100,1000
3948,945,0.2735296890000427,23.0,1853.0,100,1000
3949,946,0.2740224799999851,23.0,1854.0,100,1000
3950,947,0.2745315860001938,23.0,1856.0,100,1000
3951,948,0.27508066000018516,23.0,1858.0,100,1000
3952,949,0.27558448799982216,23.0,1860.0,100,1000
3953,950,0.2760889189999034,23.0,1862.0,100,1000
3954,951,0.2765767689998029,23.0,1863.0,100,1000
3955,952,0.2771038360001512,23.0,1865.0,100,1000
3956,953,0.2776153780000641,23.0,1867.0,100,1000
3957,954,0.27810782599999584,23.0,1869.0,100,1000
3958,955,0.27861438999980237,23.0,1871.0,100,1000
3959,956,0.2791019609999239,23.0,1872.0,100,1000
3960,957,0.27961143099992114,23.0,1874.0,100,1000
3961,958,0.2802219810000679,23.0,1876.0,100,1000
3962,959,0.28076096899985714,23.0,1878.0,100,1000
3963,960,0.28128397899990887,23.0,1880.0,100,1000
3964,961,0.2820351710001887,23.0,1882.0,100,1000
3965,962,0.2826777119998951,23.0,1884.0,100,1000
3966,963,0.2832367030000569,23.0,1886.0,100,1000
3967,964,0.2837593479998759,23.0,1888.0,100,1000
3968,965,0.284272731999863,23.0,1890.0,100,1000
3969,966,0.2849178880001091,23.0,1892.0,100,1000
3970,967,0.28546247199983554,23.0,1894.0,100,1000
3971,968,0.2860496459998103,23.0,1895.0,100,1000
3972,969,0.28657353500011595,23.0,1896.0,100,1000
3973,970,0.2870975850000832,23.0,1897.0,100,1000
3974,971,0.2875945010000578,23.0,1899.0,100,1000
3975,972,0.2881124089999503,23.0,1901.0,100,1000
3976,973,0.2886323889997584,23.0,1902.0,100,1000
3977,974,0.2891495759999998,23.0,1904.0,100,1000
3978,975,0.2896669030001249,23.0,1906.0,100,1000
3979,976,0.2901908939998066,23.0,1907.0,100,1000
3980,977,0.2908425740001803,23.0,1908.0,100,1000
3981,978,0.29136522799990416,23.0,1909.0,100,1000
3982,979,0.2918873270000404,23.0,1911.0,100,1000
3983,980,0.29240767800001777,23.0,1912.0,100,1000
3984,981,0.2929335789999641,23.0,1913.0,100,1000
3985,982,0.29343521000009787,23.0,1914.0,100,1000
3986,983,0.29395648899981097,23.0,1916.0,100,1000
3987,984,0.2945209670001532,23.0,1918.0,100,1000
3988,985,0.2950643989997843,23.0,1920.0,100,1000
3989,986,0.29559803199981616,23.0,1921.0,100,1000
3990,987,0.2961133079998035,23.0,1923.0,100,1000
3991,988,0.2966363730001831,23.0,1925.0,100,1000
3992,989,0.29738341299980675,23.0,1927.0,100,1000
3993,990,0.2979378119998728,23.0,1928.0,100,1000
3994,991,0.29893153700004405,23.0,1930.0,100,1000
3995,992,0.29966750299990963,23.0,1932.0,100,1000
3996,993,0.30043573400007517,23.0,1933.0,100,1000
3997,994,0.3009508549998827,23.0,1934.0,100,1000
