,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3535,532,0.18122437699997818,35.0,995.0,100,1000
3536,533,0.1817314569999553,35.0,996.0,100,1000
3537,534,0.18227876199995308,35.0,997.0,100,1000
3538,535,0.18269227299998647,35.0,999.0,100,1000
3539,536,0.18311604199999465,35.0,1000.0,100,1000
3540,537,0.18353748399999859,36.0,1002.0,100,1000
3541,538,0.18394766199998003,36.0,1003.0,100,1000
3542,539,0.18435132899998052,38.0,1005.0,100,1000
3543,540,0.18487341999997398,38.0,1007.0,100,1000
3544,541,0.18528908700000102,38.0,1009.0,100,1000
3545,542,0.1857044749999659,38.0,1010.0,100,1000
3546,543,0.18622784100000445,38.0,1012.0,100,1000
3547,544,0.18674887399998852,38.0,1013.0,100,1000
3548,545,0.18716316699999425,38.0,1014.0,100,1000
3549,546,0.1875756769999839,38.0,1015.0,100,1000
3550,547,0.18799190999999382,38.0,1016.0,100,1000
3551,548,0.1884040470000059,38.0,1017.0,100,1000
3552,549,0.18883122799996954,38.0,1018.0,100,1000
3553,550,0.18925447499998427,38.0,1019.0,100,1000
3554,551,0.18967083499995852,38.0,1020.0,100,1000
3555,552,0.1900853959999722,38.0,1022.0,100,1000
3556,553,0.19051938199999086,38.0,1023.0,100,1000
3557,554,0.19129765200000293,38.0,1025.0,100,1000
3558,555,0.19188050899998643,38.0,1026.0,100,1000
3559,556,0.19252579400000513,38.0,1028.0,100,1000
3560,557,0.19308903199998895,38.0,1029.0,100,1000
3561,558,0.19359673299999258,38.0,1031.0,100,1000
3562,559,0.19401659199996857,38.0,1033.0,100,1000
3563,560,0.1944368249999684,38.0,1035.0,100,1000
3564,561,0.1949576989999855,38.0,1037.0,100,1000
3565,562,0.19540622699997812,38.0,1039.0,100,1000
3566,563,0.1958364969999593,38.0,1040.0,100,1000
3567,564,0.1963779969999564,38.0,1042.0,100,1000
3568,565,0.19706315700000232,38.0,1044.0,100,1000
3569,566,0.1975461519999726,38.0,1045.0,100,1000
3570,567,0.19802500999998074,38.0,1047.0,100,1000
3571,568,0.19862051199999087,38.0,1048.0,100,1000
3572,569,0.19907632199999625,38.0,1049.0,100,1000
3573,570,0.1996324579999964,36.0,1051.0,100,1000
3574,571,0.20006909299996778,36.0,1052.0,100,1000
3575,572,0.20074720399998114,36.0,1053.0,100,1000
3576,573,0.20120615399997632,36.0,1055.0,100,1000
3577,574,0.20164253399997278,36.0,1056.0,100,1000
3578,575,0.20207888299995602,36.0,1058.0,100,1000
3579,576,0.20251770799995938,36.0,1059.0,100,1000
3580,577,0.2029505209999911,36.0,1061.0,100,1000
3581,578,0.2033867369999598,38.0,1063.0,100,1000
3582,579,0.20381658200000174,38.0,1064.0,100,1000
3583,580,0.2042513129999861,38.0,1065.0,100,1000
3584,581,0.20481317499996976,38.0,1067.0,100,1000
3585,582,0.20525347000000238,38.0,1068.0,100,1000
3586,583,0.20568363099999942,40.0,1070.0,100,1000
3587,584,0.20611042100000532,40.0,1071.0,100,1000
3588,585,0.2065427100000079,40.0,1072.0,100,1000
3589,586,0.20697574899998017,42.0,1074.0,100,1000
3590,587,0.20741829099995357,42.0,1076.0,100,1000
3591,588,0.20799803699998165,42.0,1077.0,100,1000
3592,589,0.20857581699999628,42.0,1078.0,100,1000
3593,590,0.20913752600000635,42.0,1079.0,100,1000
3594,591,0.2096173189999604,42.0,1081.0,100,1000
3595,592,0.2100607410000066,42.0,1083.0,100,1000
3596,593,0.2105120869999837,42.0,1084.0,100,1000
3597,594,0.21095067699997117,42.0,1085.0,100,1000
3598,595,0.21142400399997996,42.0,1087.0,100,1000
3599,596,0.21187336599996343,42.0,1088.0,100,1000
3600,597,0.21236333699999932,42.0,1089.0,100,1000
3601,598,0.21282875200000717,42.0,1090.0,100,1000
3602,599,0.2134540549999997,42.0,1091.0,100,1000
3603,600,0.2139305779999745,42.0,1092.0,100,1000
3604,601,0.21443673400000307,42.0,1094.0,100,1000
3605,602,0.21511934699998392,42.0,1095.0,100,1000
3606,603,0.21593421599999374,42.0,1097.0,100,1000
3607,604,0.21650990199998432,42.0,1098.0,100,1000
3608,605,0.2171188519999987,42.0,1099.0,100,1000
3609,606,0.217587941999966,42.0,1100.0,100,1000
3610,607,0.21805952500000103,42.0,1102.0,100,1000
3611,608,0.21851842199998828,42.0,1103.0,100,1000
3612,609,0.21897889799998893,42.0,1105.0,100,1000
3613,610,0.21959259899995232,42.0,1107.0,100,1000
3614,611,0.22007489800000712,42.0,1108.0,100,1000
3615,612,0.22053975899996203,42.0,1109.0,100,1000
3616,613,0.22110845299999937,42.0,1111.0,100,1000
3617,614,0.2217841089999979,42.0,1112.0,100,1000
3618,615,0.22231552199997395,42.0,1113.0,100,1000
3619,616,0.2227817259999938,42.0,1114.0,100,1000
3620,617,0.22323596799998313,42.0,1115.0,100,1000
3621,618,0.22368450199996914,42.0,1116.0,100,1000
3622,619,0.22418382899996914,42.0,1117.0,100,1000
3623,620,0.22471551199998885,42.0,1118.0,100,1000
3624,621,0.22530821199995898,42.0,1119.0,100,1000
3625,622,0.22579351299998507,42.0,1121.0,100,1000
3626,623,0.22626874999997426,42.0,1122.0,100,1000
3627,624,0.22673528199999282,42.0,1124.0,100,1000
3628,625,0.2271885099999622,42.0,1125.0,100,1000
3629,626,0.2276491119999946,42.0,1126.0,100,1000
3630,627,0.22811166200000343,42.0,1127.0,100,1000
3631,628,0.2285785130000022,42.0,1129.0,100,1000
3632,629,0.22905044099996985,42.0,1130.0,100,1000
3633,630,0.22951617199998964,42.0,1131.0,100,1000
3634,631,0.2301294469999675,42.0,1132.0,100,1000
3635,632,0.23083942699997806,42.0,1133.0,100,1000
3636,633,0.2314822839999806,42.0,1134.0,100,1000
3637,634,0.23228697299998657,42.0,1135.0,100,1000
3638,635,0.23278143799996087,42.0,1136.0,100,1000
3639,636,0.23326415599996153,42.0,1137.0,100,1000
3640,637,0.2337399360000063,42.0,1138.0,100,1000
3641,638,0.23447367399995755,42.0,1139.0,100,1000
3642,639,0.23513310099997398,42.0,1140.0,100,1000
3643,640,0.2356966819999684,42.0,1141.0,100,1000
3644,641,0.23628034199998638,42.0,1142.0,100,1000
3645,642,0.2367450090000034,42.0,1143.0,100,1000
3646,643,0.23720816999997396,42.0,1145.0,100,1000
3647,644,0.2376782669999784,42.0,1147.0,100,1000
3648,645,0.23825876999995899,42.0,1148.0,100,1000
3649,646,0.2388365150000027,42.0,1149.0,100,1000
3650,647,0.23930039199996145,42.0,1150.0,100,1000
3651,648,0.23977457799998092,42.0,1152.0,100,1000
3652,649,0.24025762499996972,42.0,1153.0,100,1000
3653,650,0.24072887099998752,42.0,1154.0,100,1000
3654,651,0.24132127699999728,42.0,1155.0,100,1000
3655,652,0.2418360169999687,42.0,1156.0,100,1000
3656,653,0.24247176699998363,42.0,1158.0,100,1000
3657,654,0.243209032999971,42.0,1159.0,100,1000
3658,655,0.24378780199998573,42.0,1161.0,100,1000
3659,656,0.24441549899995607,42.0,1162.0,100,1000
3660,657,0.24504205799996726,42.0,1163.0,100,1000
3661,658,0.245607998999958,42.0,1164.0,100,1000
3662,659,0.24625146199997516,42.0,1165.0,100,1000
3663,660,0.24707170199997108,42.0,1166.0,100,1000
3664,661,0.24804891799999496,42.0,1167.0,100,1000
3665,662,0.2487952019999966,42.0,1169.0,100,1000
3666,663,0.24943966999995837,42.0,1170.0,100,1000
3667,664,0.25000369899998987,42.0,1171.0,100,1000
3668,665,0.2507509949999758,42.0,1172.0,100,1000
3669,666,0.2513153740000007,42.0,1173.0,100,1000
3670,667,0.2520146749999981,42.0,1174.0,100,1000
3671,668,0.25257379599997876,42.0,1176.0,100,1000
3672,669,0.2532197869999777,42.0,1177.0,100,1000
3673,670,0.2539960649999671,42.0,1179.0,100,1000
3674,671,0.2546073339999566,42.0,1180.0,100,1000
3675,672,0.2552786210000022,42.0,1181.0,100,1000
3676,673,0.2560805179999761,42.0,1183.0,100,1000
3677,674,0.25683900199999243,42.0,1184.0,100,1000
3678,675,0.25743784799999503,42.0,1186.0,100,1000
3679,676,0.2583063619999848,42.0,1187.0,100,1000
3680,677,0.259024495999995,42.0,1189.0,100,1000
3681,678,0.2597439279999776,42.0,1191.0,100,1000
3682,679,0.2603952750000076,42.0,1192.0,100,1000
3683,680,0.26096599999999626,42.0,1193.0,100,1000
3684,681,0.2614876079999817,42.0,1194.0,100,1000
3685,682,0.26202919199999997,42.0,1196.0,100,1000
3686,683,0.26261829999998554,42.0,1197.0,100,1000
3687,684,0.2634217719999583,42.0,1198.0,100,1000
3688,685,0.2644810279999774,42.0,1199.0,100,1000
3689,686,0.2653921529999934,42.0,1200.0,100,1000
3690,687,0.26618214899997383,42.0,1201.0,100,1000
3691,688,0.26685507799999186,42.0,1202.0,100,1000
3692,689,0.26755286799999567,42.0,1203.0,100,1000
3693,690,0.2682888139999591,42.0,1204.0,100,1000
3694,691,0.2689015119999567,42.0,1205.0,100,1000
3695,692,0.2695200339999815,42.0,1207.0,100,1000
3696,693,0.27008730699998296,42.0,1208.0,100,1000
3697,694,0.27074758099996643,42.0,1209.0,100,1000
3698,695,0.2714128169999981,42.0,1210.0,100,1000
3699,696,0.27210754800000814,42.0,1212.0,100,1000
3700,697,0.27274869699999726,42.0,1213.0,100,1000
3701,698,0.27336491599999135,42.0,1215.0,100,1000
3702,699,0.2743470109999748,42.0,1216.0,100,1000
3703,700,0.27509145400000534,42.0,1217.0,100,1000
3704,701,0.2757010199999854,42.0,1218.0,100,1000
3705,702,0.27622683999999254,42.0,1219.0,100,1000
3706,703,0.2767238220000081,42.0,1220.0,100,1000
3707,704,0.27724756499998193,42.0,1221.0,100,1000
3708,705,0.2777990469999736,42.0,1222.0,100,1000
3709,706,0.27829926699996577,42.0,1223.0,100,1000
3710,707,0.2788039769999955,42.0,1224.0,100,1000
3711,708,0.27930554699997856,42.0,1225.0,100,1000
3712,709,0.27981157899995424,42.0,1226.0,100,1000
3713,710,0.28041717199999994,42.0,1227.0,100,1000
3714,711,0.281085829999995,42.0,1229.0,100,1000
3715,712,0.28180300200000374,42.0,1230.0,100,1000
3716,713,0.282336311999984,42.0,1232.0,100,1000
3717,714,0.2828445419999639,42.0,1233.0,100,1000
3718,715,0.2833609420000016,42.0,1234.0,100,1000
3719,716,0.283978167999976,44.0,1236.0,100,1000
3720,717,0.28447946199997887,44.0,1237.0,100,1000
3721,718,0.2849869510000076,44.0,1238.0,100,1000
3722,719,0.285491469999954,44.0,1239.0,100,1000
3723,720,0.2861159259999795,44.0,1240.0,100,1000
3724,721,0.28662005699999327,44.0,1241.0,100,1000
3725,722,0.2872428729999683,44.0,1243.0,100,1000
3726,723,0.2877499420000049,44.0,1244.0,100,1000
3727,724,0.28825434799995264,44.0,1245.0,100,1000
3728,725,0.2887591530000009,44.0,1246.0,100,1000
3729,726,0.28926805800000466,44.0,1248.0,100,1000
3730,727,0.2897752239999818,44.0,1249.0,100,1000
3731,728,0.2902838489999908,44.0,1250.0,100,1000
3732,729,0.2907946479999737,44.0,1251.0,100,1000
3733,730,0.29137268399995264,44.0,1252.0,100,1000
3734,731,0.29197010999996564,44.0,1253.0,100,1000
3735,732,0.2926509849999661,44.0,1254.0,100,1000
3736,733,0.2932197419999625,44.0,1255.0,100,1000
3737,734,0.29390385699997523,44.0,1256.0,100,1000
3738,735,0.2944591189999528,44.0,1257.0,100,1000
3739,736,0.29510680699996783,44.0,1258.0,100,1000
3740,737,0.29564395599999216,44.0,1259.0,100,1000
3741,738,0.2961772099999962,44.0,1260.0,100,1000
3742,739,0.29678727399999616,44.0,1262.0,100,1000
3743,740,0.29739788000000544,44.0,1263.0,100,1000
3744,741,0.29812730499997997,44.0,1265.0,100,1000
3745,742,0.2987720639999907,44.0,1266.0,100,1000
3746,743,0.29934874999997874,44.0,1267.0,100,1000
3747,744,0.2998917769999707,44.0,1269.0,100,1000
3748,745,0.30044933299996046,44.0,1270.0,100,1000
3749,746,0.30109448899997915,44.0,1271.0,100,1000
3750,747,0.3017515669999966,44.0,1273.0,100,1000
3751,748,0.3022908399999551,44.0,1274.0,100,1000
3752,749,0.30282322199997225,44.0,1275.0,100,1000
3753,750,0.30338464199996906,44.0,1276.0,100,1000
3754,751,0.3040470869999581,44.0,1277.0,100,1000
3755,752,0.30459149600000046,44.0,1278.0,100,1000
3756,753,0.30512825299996393,44.0,1279.0,100,1000
3757,754,0.3057558669999594,44.0,1281.0,100,1000
3758,755,0.3064468590000047,44.0,1282.0,100,1000
3759,756,0.3071732149999775,44.0,1283.0,100,1000
3760,757,0.30784148999998706,44.0,1284.0,100,1000
3761,758,0.3086391029999618,44.0,1285.0,100,1000
3762,759,0.3093650689999663,44.0,1286.0,100,1000
3763,760,0.3099149979999538,44.0,1287.0,100,1000
3764,761,0.31045345600000473,44.0,1288.0,100,1000
3765,762,0.31100517299995545,44.0,1289.0,100,1000
3766,763,0.3115474979999817,44.0,1290.0,100,1000
3767,764,0.3120754619999957,44.0,1291.0,100,1000
3768,765,0.3126002999999855,44.0,1292.0,100,1000
3769,766,0.31313028399995346,44.0,1293.0,100,1000
3770,767,0.3138708539999584,44.0,1294.0,100,1000
3771,768,0.31480722099996683,44.0,1295.0,100,1000
3772,769,0.3157792049999557,44.0,1296.0,100,1000
3773,770,0.3163448309999808,44.0,1297.0,100,1000
3774,771,0.31688943299997163,44.0,1298.0,100,1000
3775,772,0.31742923100000553,44.0,1300.0,100,1000
3776,773,0.3179715419999525,44.0,1301.0,100,1000
3777,774,0.3185194909999609,44.0,1302.0,100,1000
3778,775,0.3191832100000056,44.0,1303.0,100,1000
3779,776,0.31983482699996557,44.0,1304.0,100,1000
3780,777,0.32037411799996107,44.0,1306.0,100,1000
3781,778,0.3210682789999737,44.0,1307.0,100,1000
3782,779,0.3216836629999875,44.0,1308.0,100,1000
3783,780,0.32243499800000563,44.0,1309.0,100,1000
3784,781,0.32307640400000537,44.0,1311.0,100,1000
3785,782,0.3237981259999856,44.0,1312.0,100,1000
3786,783,0.3244348459999742,44.0,1313.0,100,1000
3787,784,0.32535320799996725,44.0,1314.0,100,1000
3788,785,0.32595451999998204,44.0,1315.0,100,1000
3789,786,0.3266414419999819,44.0,1316.0,100,1000
3790,787,0.3272284409999884,44.0,1317.0,100,1000
3791,788,0.32777147699999887,44.0,1318.0,100,1000
3792,789,0.32831347299998015,44.0,1319.0,100,1000
3793,790,0.3288599169999884,44.0,1320.0,100,1000
3794,791,0.32940229700000145,44.0,1321.0,100,1000
3795,792,0.32996656299997085,44.0,1322.0,100,1000
3796,793,0.3306640019999918,44.0,1324.0,100,1000
3797,794,0.3315045800000007,44.0,1326.0,100,1000
3798,795,0.3323069879999707,44.0,1327.0,100,1000
3799,796,0.33311994100000675,44.0,1328.0,100,1000
3800,797,0.33372702599996273,44.0,1329.0,100,1000
3801,798,0.3343390509999722,44.0,1330.0,100,1000
3802,799,0.33490660799998295,44.0,1331.0,100,1000
3803,800,0.33545806399996536,44.0,1332.0,100,1000
3804,801,0.3360166370000002,44.0,1333.0,100,1000
3805,802,0.3365651949999915,44.0,1334.0,100,1000
3806,803,0.33711715699996603,44.0,1335.0,100,1000
3807,804,0.3376634019999756,44.0,1336.0,100,1000
3808,805,0.3383312059999639,44.0,1337.0,100,1000
3809,806,0.3388883309999642,44.0,1338.0,100,1000
3810,807,0.33956165899996904,44.0,1339.0,100,1000
3811,808,0.34011134799999354,44.0,1340.0,100,1000
3812,809,0.3406631290000064,44.0,1341.0,100,1000
3813,810,0.3413888449999831,44.0,1342.0,100,1000
3814,811,0.3421878059999699,44.0,1343.0,100,1000
3815,812,0.3427769729999568,44.0,1344.0,100,1000
3816,813,0.343341769999995,44.0,1345.0,100,1000
3817,814,0.34391585199995234,44.0,1346.0,100,1000
3818,815,0.3445992389999901,44.0,1347.0,100,1000
3819,816,0.34516281699995943,44.0,1349.0,100,1000
3820,817,0.34572356399996806,44.0,1350.0,100,1000
3821,818,0.34628134700000146,44.0,1351.0,100,1000
3822,819,0.3468993609999984,44.0,1352.0,100,1000
3823,820,0.3475863829999639,44.0,1354.0,100,1000
3824,821,0.34824174599998514,44.0,1355.0,100,1000
3825,822,0.3491503390000048,44.0,1356.0,100,1000
3826,823,0.35013121800000135,44.0,1357.0,100,1000
3827,824,0.35071369899998217,44.0,1358.0,100,1000
3828,825,0.3512987130000056,44.0,1359.0,100,1000
3829,826,0.35187788700000056,44.0,1361.0,100,1000
3830,827,0.3525680889999876,44.0,1362.0,100,1000
3831,828,0.35315016999999216,44.0,1363.0,100,1000
3832,829,0.3537302379999687,44.0,1364.0,100,1000
3833,830,0.35430982399998356,44.0,1365.0,100,1000
3834,831,0.3548943760000043,44.0,1366.0,100,1000
3835,832,0.3554685709999603,44.0,1367.0,100,1000
3836,833,0.3560438829999839,44.0,1368.0,100,1000
3837,834,0.35662597900000037,44.0,1369.0,100,1000
3838,835,0.35722532399995544,44.0,1371.0,100,1000
3839,836,0.3579140379999899,44.0,1372.0,100,1000
3840,837,0.3588550359999658,44.0,1373.0,100,1000
3841,838,0.3596278859999984,44.0,1374.0,100,1000
3842,839,0.3602252309999585,44.0,1375.0,100,1000
3843,840,0.3608044110000037,44.0,1376.0,100,1000
3844,841,0.3613826490000065,44.0,1377.0,100,1000
3845,842,0.36195602699996243,44.0,1378.0,100,1000
3846,843,0.36253820100000667,44.0,1380.0,100,1000
3847,844,0.3631177359999924,44.0,1381.0,100,1000
3848,845,0.3639523759999861,44.0,1382.0,100,1000
3849,846,0.3648008739999682,44.0,1383.0,100,1000
3850,847,0.3655690709999817,44.0,1384.0,100,1000
3851,848,0.3662247799999818,44.0,1385.0,100,1000
3852,849,0.367023569999958,44.0,1387.0,100,1000
3853,850,0.3677315659999749,44.0,1388.0,100,1000
3854,851,0.36831694199997855,44.0,1389.0,100,1000
3855,852,0.36891059199996334,44.0,1390.0,100,1000
3856,853,0.36948957900000323,44.0,1391.0,100,1000
3857,854,0.37006938599995465,44.0,1392.0,100,1000
3858,855,0.3706531979999568,44.0,1393.0,100,1000
3859,856,0.3712393220000081,44.0,1395.0,100,1000
3860,857,0.3718280249999566,44.0,1396.0,100,1000
3861,858,0.3724283149999792,44.0,1397.0,100,1000
3862,859,0.3730190969999967,44.0,1398.0,100,1000
3863,860,0.3736062629999992,44.0,1399.0,100,1000
3864,861,0.3742007419999709,44.0,1401.0,100,1000
3865,862,0.37485634099999743,44.0,1402.0,100,1000
3866,863,0.37579231999995955,44.0,1403.0,100,1000
3867,864,0.3764101589999882,44.0,1404.0,100,1000
3868,865,0.37708304999995335,44.0,1406.0,100,1000
3869,866,0.3780353880000007,44.0,1407.0,100,1000
3870,867,0.37864362799996343,44.0,1408.0,100,1000
3871,868,0.37923518799999556,44.0,1409.0,100,1000
3872,869,0.379849141999955,44.0,1410.0,100,1000
3873,870,0.38068631099997674,44.0,1412.0,100,1000
3874,871,0.3815595009999697,44.0,1413.0,100,1000
3875,872,0.38235534199998256,44.0,1414.0,100,1000
3876,873,0.38296518599997853,44.0,1415.0,100,1000
3877,874,0.38357987899996715,44.0,1417.0,100,1000
3878,875,0.3841765660000078,44.0,1418.0,100,1000
3879,876,0.3847677179999778,44.0,1420.0,100,1000
3880,877,0.38536804099999244,44.0,1421.0,100,1000
3881,878,0.38595885499995575,44.0,1422.0,100,1000
3882,879,0.38654865199998767,44.0,1423.0,100,1000
3883,880,0.38713952299997345,44.0,1424.0,100,1000
3884,881,0.3877283200000079,44.0,1425.0,100,1000
3885,882,0.388313691999997,44.0,1427.0,100,1000
3886,883,0.38894151899995677,44.0,1428.0,100,1000
3887,884,0.3895468559999813,44.0,1429.0,100,1000
3888,885,0.390137430999971,44.0,1430.0,100,1000
3889,886,0.39077236800000037,44.0,1432.0,100,1000
3890,887,0.3914119599999708,44.0,1433.0,100,1000
3891,888,0.3920476349999831,44.0,1434.0,100,1000
3892,889,0.39266247599999815,44.0,1436.0,100,1000
3893,890,0.3934975959999747,44.0,1437.0,100,1000
3894,891,0.3945262319999756,44.0,1438.0,100,1000
3895,892,0.39540414499998633,44.0,1439.0,100,1000
3896,893,0.3960808699999916,44.0,1440.0,100,1000
3897,894,0.39696548399996345,44.0,1441.0,100,1000
3898,895,0.39773808600000393,44.0,1442.0,100,1000
3899,896,0.39848716399995965,44.0,1443.0,100,1000
3900,897,0.39936130600000297,44.0,1445.0,100,1000
3901,898,0.3999867100000074,44.0,1446.0,100,1000
3902,899,0.40058364599997276,44.0,1447.0,100,1000
3903,900,0.401296259999981,44.0,1448.0,100,1000
3904,901,0.4020192219999785,44.0,1449.0,100,1000
3905,902,0.40278957399999626,44.0,1451.0,100,1000
3906,903,0.4035352509999939,44.0,1453.0,100,1000
3907,904,0.40420913099995914,44.0,1454.0,100,1000
3908,905,0.40483289399998057,44.0,1456.0,100,1000
3909,906,0.40545040399996424,44.0,1458.0,100,1000
3910,907,0.40609861499996214,45.0,1460.0,100,1000
3911,908,0.40669201099996144,45.0,1461.0,100,1000
3912,909,0.40726681899997175,45.0,1462.0,100,1000
3913,910,0.4078542499999571,45.0,1463.0,100,1000
3914,911,0.40851280499998666,45.0,1465.0,100,1000
3915,912,0.4091005629999813,45.0,1466.0,100,1000
3916,913,0.40968742899997324,45.0,1467.0,100,1000
3917,914,0.4102654809999535,45.0,1468.0,100,1000
3918,915,0.410843065999984,45.0,1469.0,100,1000
3919,916,0.41142001499997605,45.0,1470.0,100,1000
3920,917,0.4121078109999985,45.0,1471.0,100,1000
3921,918,0.4126859889999537,45.0,1472.0,100,1000
3922,919,0.4132908610000072,45.0,1473.0,100,1000
3923,920,0.4139902519999623,45.0,1474.0,100,1000
3924,921,0.41461471099995606,45.0,1475.0,100,1000
3925,922,0.4153098259999979,45.0,1476.0,100,1000
3926,923,0.41591811299997516,45.0,1477.0,100,1000
3927,924,0.4164935270000001,45.0,1479.0,100,1000
3928,925,0.41706326999997145,45.0,1480.0,100,1000
3929,926,0.41762941499996487,45.0,1481.0,100,1000
3930,927,0.4181964199999584,46.0,1483.0,100,1000
3931,928,0.41876318799995715,46.0,1484.0,100,1000
3932,929,0.4195191499999851,46.0,1485.0,100,1000
3933,930,0.4203654849999907,46.0,1486.0,100,1000
3934,931,0.4211941909999837,46.0,1487.0,100,1000
