,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
3947,237,0.046246595999946294,4.0,3984.0,9,1000,8
3948,238,0.04649368399986997,4.0,3985.0,9,1000,8
3949,239,0.04678588299975672,4.0,3986.0,9,1000,8
3950,240,0.047028392999891366,4.0,3987.0,9,1000,8
3951,241,0.04731789600009506,4.0,3988.0,9,1000,8
3952,242,0.047537871999793424,4.0,3989.0,9,1000,8
3953,243,0.047695977999865136,4.0,3990.0,9,1000,8
3954,244,0.04784208499995657,4.0,3991.0,9,1000,8
3955,245,0.04798563699978331,4.0,3992.0,9,1000,8
3956,246,0.048128559999895515,4.0,3993.0,9,1000,8
3957,247,0.0482722870001453,4.0,3994.0,9,1000,8
3958,248,0.04841577299976052,4.0,3995.0,9,1000,8
3959,249,0.04855934199986223,4.0,3996.0,9,1000,8
3960,250,0.04870332500013319,4.0,3997.0,9,1000,8
3961,251,0.04884880700001304,4.0,3998.0,9,1000,8
3962,252,0.04899420099991403,4.0,3999.0,9,1000,8
3963,253,0.04914064900003723,4.0,4000.0,9,1000,8
3964,254,0.04928737499994895,4.0,4001.0,9,1000,8
3965,255,0.04943465799988189,4.0,4002.0,9,1000,8
3966,256,0.04958354300015344,4.0,4003.0,9,1000,8
3967,257,0.04973473800009742,4.0,4004.0,9,1000,8
3968,258,0.049891509999724803,4.0,4005.0,9,1000,8
3969,259,0.05004187099984847,4.0,4006.0,9,1000,8
3970,260,0.05019229199979236,4.0,4007.0,9,1000,8
3971,261,0.05035063600007561,4.0,4008.0,9,1000,8
3972,262,0.050503051999839954,4.0,4009.0,9,1000,8
3973,263,0.05065598400005911,4.0,4010.0,9,1000,8
3974,264,0.05080917299983412,4.0,4011.0,9,1000,8
3975,265,0.05096258799994757,4.0,4012.0,9,1000,8
3976,266,0.051115457999912906,4.0,4013.0,9,1000,8
3977,267,0.05126854599984654,4.0,4014.0,9,1000,8
3978,268,0.051422346999970614,4.0,4015.0,9,1000,8
3979,269,0.05157812300012665,4.0,4016.0,9,1000,8
3980,270,0.051733404000060546,4.0,4017.0,9,1000,8
3981,271,0.051888560999941546,4.0,4018.0,9,1000,8
3982,272,0.05204421700000239,4.0,4019.0,9,1000,8
3983,273,0.052209971000138466,4.0,4020.0,9,1000,8
3984,274,0.052499442999760504,4.0,4021.0,9,1000,8
3985,275,0.0528996449997976,4.0,4022.0,9,1000,8
3986,276,0.05352029200003017,4.0,4023.0,9,1000,8
3987,277,0.05390800799978024,4.0,4024.0,9,1000,8
3988,278,0.054255900000043766,4.0,4025.0,9,1000,8
3989,279,0.05458205100012492,4.0,4026.0,9,1000,8
3990,280,0.05490649300008954,4.0,4027.0,9,1000,8
3991,281,0.055269214999952965,4.0,4028.0,9,1000,8
3992,282,0.055599157999949966,4.0,4029.0,9,1000,8
3993,283,0.05594068999971569,4.0,4030.0,9,1000,8
3994,284,0.05626856799972302,4.0,4031.0,9,1000,8
3995,285,0.05659205199981443,4.0,4032.0,9,1000,8
3996,286,0.05692178099980083,4.0,4033.0,9,1000,8
3997,287,0.05725310099978742,4.0,4034.0,9,1000,8
3998,288,0.057553756999823236,4.0,4035.0,9,1000,8
3999,289,0.05880686299997251,4.0,4036.0,9,1000,8
4000,290,0.05902931299988268,4.0,4037.0,9,1000,8
4001,291,0.059296128999903885,4.0,4038.0,9,1000,8
4002,292,0.059567278000031365,4.0,4039.0,9,1000,8
4003,293,0.059767846999875474,4.0,4040.0,9,1000,8
4004,294,0.059939535000012256,4.0,4041.0,9,1000,8
4005,295,0.060108662999937224,4.0,4042.0,9,1000,8
4006,296,0.06027730200003134,4.0,4043.0,9,1000,8
4007,297,0.06044680800005153,4.0,4044.0,9,1000,8
4008,298,0.06063241999981983,4.0,4045.0,9,1000,8
4009,299,0.060908911999831616,4.0,4046.0,9,1000,8
4010,300,0.061160747000030824,4.0,4047.0,9,1000,8
4011,301,0.06140812400008144,4.0,4048.0,9,1000,8
4012,302,0.061664023000048473,4.0,4049.0,9,1000,8
4013,303,0.06196106500010501,4.0,4050.0,9,1000,8
4014,304,0.062262897999971756,4.0,4051.0,9,1000,8
4015,305,0.0625387730001421,4.0,4052.0,9,1000,8
4016,306,0.06283228899974347,4.0,4053.0,9,1000,8
4017,307,0.06311088699976608,4.0,4054.0,9,1000,8
4018,308,0.06343016099981469,4.0,4055.0,9,1000,8
4019,309,0.06379487799995331,4.0,4056.0,9,1000,8
4020,310,0.0640647780001018,4.0,4057.0,9,1000,8
4021,311,0.06430503199999293,4.0,4058.0,9,1000,8
4022,312,0.06458304299985684,4.0,4059.0,9,1000,8
4023,313,0.06487742799981788,4.0,4060.0,9,1000,8
4024,314,0.06517829699987487,4.0,4061.0,9,1000,8
4025,315,0.06554711299986593,4.0,4062.0,9,1000,8
4026,316,0.06582313899980363,4.0,4063.0,9,1000,8
4027,317,0.06607924999980241,4.0,4064.0,9,1000,8
4028,318,0.06627082900013193,4.0,4065.0,9,1000,8
4029,319,0.06645143400010056,4.0,4066.0,9,1000,8
4030,320,0.06663123699991047,4.0,4067.0,9,1000,8
4031,321,0.06681143100013287,4.0,4068.0,9,1000,8
4032,322,0.06699207700012266,4.0,4069.0,9,1000,8
4033,323,0.06739462499990623,4.0,4070.0,9,1000,8
4034,324,0.06768041299983452,4.0,4071.0,9,1000,8
4035,325,0.06795881300013207,4.0,4072.0,9,1000,8
4036,326,0.07618021799999042,4.0,4073.0,9,1000,8
4037,327,0.08442600299986225,4.0,4074.0,9,1000,8
4038,328,0.08465833799982647,4.0,4075.0,9,1000,8
4039,329,0.08487635799974669,4.0,4076.0,9,1000,8
4040,330,0.08507628999996086,4.0,4077.0,9,1000,8
4041,331,0.08527546799996344,4.0,4078.0,9,1000,8
4042,332,0.08547443499992369,4.0,4079.0,9,1000,8
4043,333,0.08585937199995897,4.0,4080.0,9,1000,8
4044,334,0.08609684700013531,4.0,4081.0,9,1000,8
4045,335,0.08631352399970638,4.0,4082.0,9,1000,8
4046,336,0.08651957599977322,4.0,4083.0,9,1000,8
4047,337,0.08673984400002155,4.0,4084.0,9,1000,8
4048,338,0.08703531499986639,4.0,4085.0,9,1000,8
4049,339,0.08728202800011786,4.0,4086.0,9,1000,8
4050,340,0.0874995270000909,4.0,4087.0,9,1000,8
4051,341,0.08774469799982398,4.0,4088.0,9,1000,8
4052,342,0.0879541109998172,4.0,4089.0,9,1000,8
4053,343,0.0881611959998736,4.0,4090.0,9,1000,8
4054,344,0.08841350800003056,4.0,4091.0,9,1000,8
4055,345,0.08871106500009773,4.0,4092.0,9,1000,8
4056,346,0.08895908700014843,4.0,4093.0,9,1000,8
4057,347,0.08940387399979954,4.0,4094.0,9,1000,8
4058,348,0.08980994800003828,4.0,4095.0,9,1000,8
4059,349,0.09017388799975379,4.0,4096.0,9,1000,8
4060,350,0.09057770799972786,4.0,4097.0,9,1000,8
4061,351,0.09094423199985613,5.0,4099.0,9,1000,8
4062,352,0.09128361600005519,5.0,4100.0,9,1000,8
4063,353,0.09161806700012676,5.0,4101.0,9,1000,8
4064,354,0.09196447299973443,5.0,4102.0,9,1000,8
4065,355,0.09231295099971248,5.0,4103.0,9,1000,8
4066,356,0.09255394399997385,5.0,4104.0,9,1000,8
4067,357,0.0928014239998447,5.0,4105.0,9,1000,8
4068,358,0.09302648599987151,5.0,4106.0,9,1000,8
4069,359,0.09323533199994927,5.0,4107.0,9,1000,8
4070,360,0.09344045499983622,5.0,4108.0,9,1000,8
4071,361,0.09364496099988173,5.0,4109.0,9,1000,8
4072,362,0.09384904699982144,5.0,4110.0,9,1000,8
4073,363,0.09405319799998324,5.0,4111.0,9,1000,8
4074,364,0.09425783400001819,5.0,4112.0,9,1000,8
4075,365,0.09446266999975705,5.0,4113.0,9,1000,8
4076,366,0.09466787199971805,5.0,4114.0,9,1000,8
4077,367,0.09487405299978491,5.0,4115.0,9,1000,8
4078,368,0.09517453899979955,5.0,4116.0,9,1000,8
4079,369,0.09556705599970883,5.0,4117.0,9,1000,8
4080,370,0.09582304400009889,5.0,4118.0,9,1000,8
4081,371,0.09613554799989288,5.0,4119.0,9,1000,8
4082,372,0.09647164499983774,5.0,4120.0,9,1000,8
4083,373,0.09680276700009927,5.0,4121.0,9,1000,8
4084,374,0.09712124299994684,5.0,4122.0,9,1000,8
4085,375,0.09745287899977484,5.0,4123.0,9,1000,8
4086,376,0.09777913200014154,5.0,4124.0,9,1000,8
4087,377,0.09815516299977389,5.0,4125.0,9,1000,8
4088,378,0.09851952000008168,5.0,4126.0,9,1000,8
4089,379,0.09886902800008102,5.0,4127.0,9,1000,8
4090,380,0.09966278699994291,5.0,4128.0,9,1000,8
4091,381,0.10009131300012086,5.0,4129.0,9,1000,8
4092,382,0.1020377679997182,5.0,4130.0,9,1000,8
4093,383,0.10267156000008981,5.0,4131.0,9,1000,8
4094,384,0.10315076599999884,5.0,4132.0,9,1000,8
4095,385,0.1035929509998823,5.0,4133.0,9,1000,8
4096,386,0.10392492799974207,5.0,4134.0,9,1000,8
4097,387,0.10432870099975844,5.0,4135.0,9,1000,8
4098,388,0.10473781099972257,5.0,4136.0,9,1000,8
4099,389,0.1051428030000352,5.0,4137.0,9,1000,8
4100,390,0.1055596510000214,5.0,4138.0,9,1000,8
4101,391,0.1059631130001435,5.0,4139.0,9,1000,8
4102,392,0.10649057899991021,5.0,4140.0,9,1000,8
4103,393,0.10695626999995511,5.0,4141.0,9,1000,8
4104,394,0.1073858179997842,5.0,4142.0,9,1000,8
4105,395,0.10783131500011223,5.0,4143.0,9,1000,8
4106,396,0.10837364300004992,5.0,4144.0,9,1000,8
4107,397,0.10882873999980802,5.0,4145.0,9,1000,8
4108,398,0.10929682699998011,5.0,4146.0,9,1000,8
4109,399,0.1095727040001293,5.0,4147.0,9,1000,8
4110,400,0.11018981799998073,5.0,4148.0,9,1000,8
4111,401,0.11066639799992117,5.0,4149.0,9,1000,8
4112,402,0.11127181699976063,5.0,4150.0,9,1000,8
4113,403,0.1118265780000911,5.0,4151.0,9,1000,8
4114,404,0.11227804899999683,5.0,4152.0,9,1000,8
4115,405,0.11277709800015145,5.0,4153.0,9,1000,8
4116,406,0.11327650700013692,5.0,4154.0,9,1000,8
4117,407,0.1137743579997732,5.0,4155.0,9,1000,8
4118,408,0.11423805399999765,5.0,4156.0,9,1000,8
4119,409,0.11469299300006242,5.0,4157.0,9,1000,8
4120,410,0.1151466020000953,5.0,4158.0,9,1000,8
4121,411,0.11541462300010608,5.0,4159.0,9,1000,8
4122,412,0.11568640099994809,5.0,4160.0,9,1000,8
4123,413,0.11593031199981851,5.0,4161.0,9,1000,8
4124,414,0.11624226799995085,5.0,4162.0,9,1000,8
4125,415,0.1165102370000568,5.0,4163.0,9,1000,8
4126,416,0.11682124899971313,5.0,4164.0,9,1000,8
4127,417,0.11708072800001901,5.0,4165.0,9,1000,8
4128,418,0.11731656599977214,5.0,4166.0,9,1000,8
4129,419,0.11755929299988566,5.0,4167.0,9,1000,8
4130,420,0.11780688999988342,5.0,4168.0,9,1000,8
4131,421,0.11812967900004878,5.0,4169.0,9,1000,8
4132,422,0.11838963799982594,5.0,4170.0,9,1000,8
4133,423,0.11862810299999182,5.0,4171.0,9,1000,8
4134,424,0.11886081800003012,5.0,4172.0,9,1000,8
4135,425,0.11909229200000482,5.0,4173.0,9,1000,8
4136,426,0.11932836000005409,5.0,4174.0,9,1000,8
4137,427,0.1195624609999868,5.0,4175.0,9,1000,8
4138,428,0.11980019800012087,5.0,4176.0,9,1000,8
4139,429,0.12004640599980121,5.0,4177.0,9,1000,8
4140,430,0.12028926799985129,5.0,4178.0,9,1000,8
4141,431,0.1205235279999215,5.0,4179.0,9,1000,8
4142,432,0.12078276200008986,5.0,4180.0,9,1000,8
4143,433,0.12121652799987714,5.0,4181.0,9,1000,8
4144,434,0.1216660929999307,5.0,4182.0,9,1000,8
4145,435,0.1221079839997401,5.0,4183.0,9,1000,8
4146,436,0.12254081099990799,5.0,4184.0,9,1000,8
4147,437,0.12298875799979214,5.0,4185.0,9,1000,8
4148,438,0.12333283099997061,5.0,4186.0,9,1000,8
4149,439,0.12375343999974575,5.0,4187.0,9,1000,8
4150,440,0.12408157899972139,5.0,4188.0,9,1000,8
4151,441,0.1244497229999979,5.0,4189.0,9,1000,8
4152,442,0.1249081269997987,5.0,4190.0,9,1000,8
4153,443,0.12536824700009674,5.0,4191.0,9,1000,8
4154,444,0.12581571800001257,5.0,4192.0,9,1000,8
4155,445,0.12629476799975237,5.0,4193.0,9,1000,8
4156,446,0.12676024799975494,5.0,4194.0,9,1000,8
4157,447,0.12720437799998763,5.0,4195.0,9,1000,8
4158,448,0.12771447099976285,5.0,4196.0,9,1000,8
4159,449,0.1282192449998547,5.0,4197.0,9,1000,8
4160,450,0.12874556799988568,5.0,4198.0,9,1000,8
4161,451,0.12914557099975355,5.0,4199.0,9,1000,8
4162,452,0.12966098800006876,5.0,4200.0,9,1000,8
4163,453,0.13005831999998918,5.0,4201.0,9,1000,8
4164,454,0.1305379330001415,5.0,4202.0,9,1000,8
4165,455,0.13092761699999755,5.0,4203.0,9,1000,8
4166,456,0.13125842499994178,5.0,4204.0,9,1000,8
4167,457,0.1315884119999282,5.0,4205.0,9,1000,8
4168,458,0.1318730120001419,5.0,4206.0,9,1000,8
4169,459,0.13214247199994134,5.0,4207.0,9,1000,8
4170,460,0.13246435299970472,5.0,4208.0,9,1000,8
4171,461,0.13298785300003146,5.0,4209.0,9,1000,8
4172,462,0.13357356899996375,5.0,4210.0,9,1000,8
4173,463,0.13410432000000583,5.0,4211.0,9,1000,8
4174,464,0.13476459999992585,5.0,4212.0,9,1000,8
4175,465,0.13538334999975632,5.0,4213.0,9,1000,8
4176,466,0.13592744900006437,5.0,4214.0,9,1000,8
4177,467,0.13650334199974168,5.0,4215.0,9,1000,8
4178,468,0.13703054000006887,5.0,4216.0,9,1000,8
4179,469,0.13739600300004895,5.0,4217.0,9,1000,8
4180,470,0.13769962300011684,5.0,4218.0,9,1000,8
4181,471,0.13823290299978908,5.0,4219.0,9,1000,8
4182,472,0.13879541500000414,5.0,4220.0,9,1000,8
4183,473,0.13930724600004396,5.0,4221.0,9,1000,8
4184,474,0.13983918699977949,5.0,4222.0,9,1000,8
4185,475,0.1403356010000607,5.0,4223.0,9,1000,8
4186,476,0.14084657600005812,5.0,4224.0,9,1000,8
4187,477,0.1414866909999546,5.0,4225.0,9,1000,8
4188,478,0.14196513499973662,5.0,4226.0,9,1000,8
4189,479,0.1423485029999938,5.0,4227.0,9,1000,8
4190,480,0.14269654800000353,5.0,4228.0,9,1000,8
4191,481,0.14302997799995865,5.0,4229.0,9,1000,8
4192,482,0.14335653199987064,5.0,4230.0,9,1000,8
4193,483,0.14387666699985857,5.0,4231.0,9,1000,8
4194,484,0.14430045800008884,5.0,4232.0,9,1000,8
4195,485,0.1446968770001149,5.0,4233.0,9,1000,8
4196,486,0.14514099999996688,5.0,4234.0,9,1000,8
4197,487,0.14551127899994754,5.0,4235.0,9,1000,8
4198,488,0.14592156099979547,5.0,4236.0,9,1000,8
4199,489,0.14624787899992953,5.0,4237.0,9,1000,8
4200,490,0.1466594610001266,5.0,4238.0,9,1000,8
4201,491,0.14698942299992268,5.0,4239.0,9,1000,8
4202,492,0.14763159199992515,5.0,4240.0,9,1000,8
4203,493,0.14831349599990062,5.0,4241.0,9,1000,8
4204,494,0.1490790829998332,5.0,4242.0,9,1000,8
4205,495,0.14950024800009487,5.0,4243.0,9,1000,8
4206,496,0.1499851859998671,5.0,4244.0,9,1000,8
4207,497,0.15033587700008866,5.0,4245.0,9,1000,8
4208,498,0.15077414000006684,5.0,4246.0,9,1000,8
4209,499,0.1511453499997515,5.0,4247.0,9,1000,8
4210,500,0.1517488639997282,5.0,4248.0,9,1000,8
4211,501,0.1523586029998114,5.0,4249.0,9,1000,8
4212,502,0.15295239899978696,5.0,4250.0,9,1000,8
4213,503,0.15355341899976338,5.0,4251.0,9,1000,8
4214,504,0.15414137500010838,5.0,4252.0,9,1000,8
4215,505,0.15461163400004807,5.0,4253.0,9,1000,8
4216,506,0.1549631899997621,5.0,4254.0,9,1000,8
4217,507,0.1553620370000317,5.0,4255.0,9,1000,8
4218,508,0.15572266799972567,5.0,4256.0,9,1000,8
4219,509,0.15605775699987134,5.0,4257.0,9,1000,8
4220,510,0.1563814910000474,5.0,4258.0,9,1000,8
4221,511,0.1566934779998519,5.0,4259.0,9,1000,8
4222,512,0.1570542370000112,5.0,4260.0,9,1000,8
4223,513,0.1574865869997666,5.0,4261.0,9,1000,8
4224,514,0.15794382000012774,5.0,4262.0,9,1000,8
4225,515,0.15835773599974345,5.0,4263.0,9,1000,8
4226,516,0.1587953359999119,5.0,4264.0,9,1000,8
4227,517,0.15920593300006658,5.0,4265.0,9,1000,8
4228,518,0.15957509200006825,5.0,4266.0,9,1000,8
4229,519,0.15989811700001155,5.0,4267.0,9,1000,8
4230,520,0.16027381300000343,5.0,4268.0,9,1000,8
4231,521,0.16057072300009168,5.0,4269.0,9,1000,8
4232,522,0.16085427699999855,5.0,4270.0,9,1000,8
4233,523,0.16113787399990542,5.0,4271.0,9,1000,8
4234,524,0.1614199370001188,5.0,4272.0,9,1000,8
4235,525,0.16181463299972165,5.0,4273.0,9,1000,8
4236,526,0.16222884999979215,5.0,4274.0,9,1000,8
4237,527,0.1625385339998502,5.0,4275.0,9,1000,8
4238,528,0.16282118599974638,5.0,4276.0,9,1000,8
4239,529,0.16310185800011823,5.0,4277.0,9,1000,8
4240,530,0.16338058500014085,5.0,4278.0,9,1000,8
4241,531,0.16395344600005046,5.0,4279.0,9,1000,8
4242,532,0.16455839199988986,5.0,4280.0,9,1000,8
4243,533,0.16527694299975337,5.0,4281.0,9,1000,8
4244,534,0.16599498100003984,5.0,4282.0,9,1000,8
4245,535,0.16673269000011715,5.0,4283.0,9,1000,8
4246,536,0.16730832999974155,5.0,4284.0,9,1000,8
4247,537,0.16788072700001067,5.0,4285.0,9,1000,8
4248,538,0.16845083999987764,5.0,4286.0,9,1000,8
4249,539,0.16909981099979632,5.0,4287.0,9,1000,8
4250,540,0.16974339799980953,5.0,4288.0,9,1000,8
4251,541,0.17052688100011437,5.0,4289.0,9,1000,8
4252,542,0.1708496669998567,5.0,4290.0,9,1000,8
4253,543,0.17113920800011329,5.0,4291.0,9,1000,8
4254,544,0.17142449799985116,5.0,4292.0,9,1000,8
4255,545,0.17171453099990686,5.0,4293.0,9,1000,8
4256,546,0.17199882800014166,5.0,4294.0,9,1000,8
4257,547,0.17228287499983708,5.0,4295.0,9,1000,8
4258,548,0.17256709299999784,5.0,4296.0,9,1000,8
4259,549,0.17285195299973566,5.0,4297.0,9,1000,8
4260,550,0.17320585900006336,5.0,4298.0,9,1000,8
4261,551,0.17349112200008676,5.0,4299.0,9,1000,8
4262,1,0.012985242000013386,2.0,4300.0,9,1000,9
4263,2,0.013038823999977467,2.0,4301.0,9,1000,9
4264,3,0.01307699800008777,2.0,4302.0,9,1000,9
4265,4,0.013113089999933436,2.0,4303.0,9,1000,9
4266,5,0.013149719000011828,5.0,4305.0,9,1000,9
4267,6,0.01318695400004799,5.0,4306.0,9,1000,9
4268,7,0.013224518999777501,5.0,4307.0,9,1000,9
4269,8,0.013268962999973155,6.0,4309.0,9,1000,9
4270,9,0.013308201999734592,6.0,4310.0,9,1000,9
4271,10,0.013347488999897905,6.0,4311.0,9,1000,9
4272,11,0.013388193000082538,6.0,4312.0,9,1000,9
4273,12,0.013429376999738452,6.0,4313.0,9,1000,9
4274,13,0.013471436000145331,6.0,4314.0,9,1000,9
4275,14,0.013514972999928432,6.0,4315.0,9,1000,9
4276,15,0.013558136000028753,6.0,4316.0,9,1000,9
4277,16,0.01359748300001229,6.0,4317.0,9,1000,9
4278,17,0.013642884000091726,6.0,4318.0,9,1000,9
4279,18,0.013687284999832627,6.0,4319.0,9,1000,9
4280,19,0.013733422999848699,6.0,4320.0,9,1000,9
4281,20,0.013780293999843707,6.0,4321.0,9,1000,9
4282,21,0.013827768999817636,6.0,4322.0,9,1000,9
4283,22,0.01387609799985512,6.0,4323.0,9,1000,9
4284,23,0.013926505999734218,6.0,4324.0,9,1000,9
4285,24,0.01397760300005757,6.0,4325.0,9,1000,9
4286,25,0.014030515999820636,6.0,4326.0,9,1000,9
4287,26,0.014082300000154646,6.0,4327.0,9,1000,9
4288,27,0.01413227300008657,6.0,4328.0,9,1000,9
4289,28,0.01418614800013529,6.0,4329.0,9,1000,9
4290,29,0.014244412000152806,6.0,4330.0,9,1000,9
4291,30,0.014303697999821452,6.0,4331.0,9,1000,9
4292,31,0.01435885099999723,6.0,4332.0,9,1000,9
4293,32,0.014414142000077845,6.0,4333.0,9,1000,9
4294,33,0.014470266999978776,6.0,4334.0,9,1000,9
4295,34,0.014532831999986229,6.0,4335.0,9,1000,9
4296,35,0.014592749999792431,6.0,4336.0,9,1000,9
4297,36,0.014652708000085113,6.0,4337.0,9,1000,9
4298,37,0.014713512000071205,6.0,4338.0,9,1000,9
4299,38,0.01477547600006801,6.0,4339.0,9,1000,9
4300,39,0.014838719999715977,6.0,4340.0,9,1000,9
4301,40,0.014902360999712982,6.0,4341.0,9,1000,9
4302,41,0.014963872999942396,6.0,4342.0,9,1000,9
4303,42,0.015030928999749449,6.0,4343.0,9,1000,9
4304,43,0.015104334999705316,6.0,4344.0,9,1000,9
4305,44,0.015174013999967428,6.0,4345.0,9,1000,9
4306,45,0.015243408000060299,6.0,4346.0,9,1000,9
4307,46,0.01531643799989979,6.0,4347.0,9,1000,9
4308,47,0.015390610999929777,6.0,4348.0,9,1000,9
4309,48,0.015465984999991633,6.0,4349.0,9,1000,9
4310,49,0.015543307999905664,6.0,4350.0,9,1000,9
4311,50,0.015621216999988974,6.0,4351.0,9,1000,9
4312,51,0.015700369000114733,6.0,4352.0,9,1000,9
4313,52,0.01578400300013527,6.0,4353.0,9,1000,9
4314,53,0.01586891699980697,6.0,4354.0,9,1000,9
4315,54,0.015951478999795654,6.0,4355.0,9,1000,9
4316,55,0.016036064999752853,6.0,4356.0,9,1000,9
4317,56,0.016119502000037755,6.0,4357.0,9,1000,9
4318,57,0.01623166699982903,10.0,4359.0,9,1000,9
4319,58,0.016373394999845914,10.0,4360.0,9,1000,9
4320,59,0.016469804999815096,10.0,4361.0,9,1000,9
4321,60,0.016552124000099866,10.0,4362.0,9,1000,9
4322,61,0.01666181600012351,10.0,4363.0,9,1000,9
4323,62,0.016757781999785948,10.0,4364.0,9,1000,9
4324,63,0.01684852900007172,10.0,4365.0,9,1000,9
4325,64,0.017107932999806508,10.0,4366.0,9,1000,9
4326,65,0.01721860799989372,10.0,4367.0,9,1000,9
4327,66,0.0173174530000324,10.0,4368.0,9,1000,9
4328,67,0.01741446999994878,10.0,4369.0,9,1000,9
4329,68,0.017506608000076085,10.0,4370.0,9,1000,9
4330,69,0.01762801299992134,10.0,4371.0,9,1000,9
4331,70,0.017753016999904503,10.0,4372.0,9,1000,9
4332,71,0.017879676000120526,10.0,4373.0,9,1000,9
4333,72,0.01800874099990324,10.0,4374.0,9,1000,9
4334,73,0.01812725399986448,10.0,4375.0,9,1000,9
4335,74,0.018232078999972146,10.0,4376.0,9,1000,9
4336,75,0.018320207999749982,10.0,4377.0,9,1000,9
4337,76,0.018432347999805643,10.0,4378.0,9,1000,9
4338,77,0.01854911300006279,10.0,4379.0,9,1000,9
4339,78,0.018641868000031536,10.0,4380.0,9,1000,9
4340,79,0.018747641000118165,10.0,4381.0,9,1000,9
4341,80,0.018835680999927717,10.0,4382.0,9,1000,9
4342,81,0.01892405799981134,10.0,4383.0,9,1000,9
4343,82,0.0190314890000991,10.0,4384.0,9,1000,9
4344,83,0.01913727999999537,10.0,4385.0,9,1000,9
4345,84,0.01924611799995546,10.0,4386.0,9,1000,9
4346,85,0.019361064999884547,10.0,4387.0,9,1000,9
4347,86,0.019452117000128055,10.0,4388.0,9,1000,9
4348,87,0.01958274899971002,10.0,4389.0,9,1000,9
4349,88,0.019674483000017062,10.0,4390.0,9,1000,9
4350,89,0.019806096000138496,10.0,4391.0,9,1000,9
4351,90,0.01989862699974765,10.0,4392.0,9,1000,9
4352,91,0.019993168999917543,13.0,4394.0,9,1000,9
4353,92,0.020110417000068992,13.0,4395.0,9,1000,9
4354,93,0.0202155329998277,13.0,4396.0,9,1000,9
4355,94,0.020328884999798902,13.0,4397.0,9,1000,9
4356,95,0.020486257999891677,13.0,4398.0,9,1000,9
4357,96,0.02060285700008535,13.0,4399.0,9,1000,9
4358,97,0.02072320299976127,13.0,4400.0,9,1000,9
4359,98,0.020825855000111915,13.0,4401.0,9,1000,9
4360,99,0.02094338200004131,13.0,4402.0,9,1000,9
4361,100,0.021068603999992774,13.0,4403.0,9,1000,9
4362,101,0.02118810999991183,13.0,4404.0,9,1000,9
4363,102,0.02130914400004258,13.0,4405.0,9,1000,9
4364,103,0.02141332400015017,13.0,4406.0,9,1000,9
4365,104,0.02153452299990022,13.0,4407.0,9,1000,9
4366,105,0.02167916200005493,13.0,4408.0,9,1000,9
4367,106,0.021782544999950915,13.0,4409.0,9,1000,9
4368,107,0.02196665099972961,13.0,4410.0,9,1000,9
4369,108,0.022104540999862365,13.0,4411.0,9,1000,9
4370,109,0.02224471999988964,13.0,4412.0,9,1000,9
4371,110,0.02236490599989338,13.0,4413.0,9,1000,9
4372,111,0.022492478000003757,13.0,4414.0,9,1000,9
4373,112,0.02261939399977564,13.0,4415.0,9,1000,9
4374,113,0.022783520999837492,13.0,4416.0,9,1000,9
4375,114,0.02289387099972373,13.0,4417.0,9,1000,9
4376,115,0.023004722999758087,13.0,4418.0,9,1000,9
4377,116,0.023178251999979693,13.0,4419.0,9,1000,9
4378,117,0.023332372999902873,13.0,4420.0,9,1000,9
4379,118,0.023482717999741,13.0,4421.0,9,1000,9
4380,119,0.023617460999957984,13.0,4422.0,9,1000,9
4381,120,0.02375439900015408,13.0,4423.0,9,1000,9
4382,121,0.023908114999812824,13.0,4424.0,9,1000,9
4383,122,0.024564257999827532,13.0,4425.0,9,1000,9
4384,123,0.025013011999817536,13.0,4426.0,9,1000,9
4385,124,0.025273112999911973,13.0,4427.0,9,1000,9
4386,125,0.025386762999914936,13.0,4428.0,9,1000,9
4387,126,0.025530418000016653,13.0,4429.0,9,1000,9
4388,127,0.02567391899992799,13.0,4430.0,9,1000,9
4389,128,0.025810075999743276,13.0,4431.0,9,1000,9
4390,129,0.025916339000104927,13.0,4432.0,9,1000,9
4391,130,0.0260048199997982,13.0,4433.0,9,1000,9
4392,131,0.02609213699997781,13.0,4434.0,9,1000,9
4393,132,0.026179158000104508,13.0,4435.0,9,1000,9
4394,133,0.026267579999966983,13.0,4436.0,9,1000,9
4395,134,0.02635604599981889,13.0,4437.0,9,1000,9
4396,135,0.026478372999918065,13.0,4438.0,9,1000,9
